ID,SITENAME,DATESAMPLED,TAXA,CELLCOUNT,SOURCE,LABNO
64246,MORGAN,16-Sep-04,Ankistrodesmus,270,ALS,240060765
64247,MORGAN,16-Sep-04,Aphanizomenon,80,ALS,240060765
64248,MORGAN,16-Sep-04,Aulacoseira granulata,2957,ALS,240060765
64249,MORGAN,16-Sep-04,Centric Diatoms,60,ALS,240060765
64250,MORGAN,16-Sep-04,Chlamydomonas,20,ALS,240060765
64251,MORGAN,16-Sep-04,Cryptophyceae,80,ALS,240060765
64252,MORGAN,16-Sep-04,Euglenophyceae,10,ALS,240060765
64253,MORGAN,16-Sep-04,Other Chlorophyceae,680,ALS,240060765
64254,MORGAN,16-Sep-04,Pennate diatoms,480,ALS,240060765
64255,MORGAN,16-Sep-04,Planctonema,140,ALS,240060765
64256,MORGAN,16-Sep-04,Scenedesmus,280,ALS,240060765
64257,MORGAN,23-Sep-04,Actinastrum,40,ALS,240060768
64258,MORGAN,23-Sep-04,Anabaena,80,ALS,240060768
64259,MORGAN,23-Sep-04,Ankistrodesmus,320,ALS,240060768
64260,MORGAN,23-Sep-04,Aulacoseira distans,20,ALS,240060768
64261,MORGAN,23-Sep-04,Aulacoseira granulata,2888,ALS,240060768
64262,MORGAN,23-Sep-04,Centric Diatoms,60,ALS,240060768
64263,MORGAN,23-Sep-04,Chlamydomonas,10,ALS,240060768
64264,MORGAN,23-Sep-04,Euglenophyceae,10,ALS,240060768
64265,MORGAN,23-Sep-04,Other Chlorophyceae,220,ALS,240060768
64266,MORGAN,23-Sep-04,Pennate diatoms,380,ALS,240060768
64267,MORGAN,23-Sep-04,Planctonema,150,ALS,240060768
64268,MORGAN,23-Sep-04,Scenedesmus,240,ALS,240060768
64269,MORGAN,30-Sep-04,Anabaena,160,ALS,240068317
64270,MORGAN,30-Sep-04,Ankistrodesmus,590,ALS,240068317
64271,MORGAN,30-Sep-04,Aulacoseira distans,90,ALS,240068317
64272,MORGAN,30-Sep-04,Aulacoseira granulata,2390,ALS,240068317
64273,MORGAN,30-Sep-04,Centric Diatoms,50,ALS,240068317
64274,MORGAN,30-Sep-04,Cryptophyceae,200,ALS,240068317
64275,MORGAN,30-Sep-04,Euglenophyceae,30,ALS,240068317
64276,MORGAN,30-Sep-04,Other Chlorophyceae,450,ALS,240068317
64277,MORGAN,30-Sep-04,Other Cyanophyceae,10,ALS,240068317
64278,MORGAN,30-Sep-04,Pennate diatoms,120,ALS,240068317
64279,MORGAN,30-Sep-04,Scenedesmus,140,ALS,240068317
64280,MORGAN,21-Oct-04,Actinastrum,250,ALS,240068324
64281,MORGAN,21-Oct-04,Ankistrodesmus,540,ALS,240068324
64282,MORGAN,21-Oct-04,Aulacoseira distans,50,ALS,240068324
64283,MORGAN,21-Oct-04,Aulacoseira granulata,210,ALS,240068324
64284,MORGAN,21-Oct-04,Centric Diatoms,60,ALS,240068324
64285,MORGAN,21-Oct-04,Chlamydomonas,70,ALS,240068324
64286,MORGAN,21-Oct-04,Cryptophyceae,110,ALS,240068324
64287,MORGAN,21-Oct-04,Other Chlorophyceae,680,ALS,240068324
64288,MORGAN,21-Oct-04,Other Cyanophyceae,30,ALS,240068324
64289,MORGAN,21-Oct-04,Pennate diatoms,70,ALS,240068324
64290,MORGAN,21-Oct-04,Scenedesmus,40,ALS,240068324
64291,MORGAN,28-Oct-04,Ankistrodesmus,480,ALS,240077842
64292,MORGAN,28-Oct-04,Aulacoseira distans,40,ALS,240077842
64293,MORGAN,28-Oct-04,Aulacoseira granulata,49,ALS,240077842
64294,MORGAN,28-Oct-04,Centric Diatoms,30,ALS,240077842
64295,MORGAN,28-Oct-04,Cryptophyceae,910,ALS,240077842
64296,MORGAN,28-Oct-04,Other Chlorophyceae,650,ALS,240077842
64297,MORGAN,28-Oct-04,Other Cyanophyceae,20,ALS,240077842
64298,MORGAN,28-Oct-04,Pennate diatoms,50,ALS,240077842
64299,MORGAN,28-Oct-04,Scenedesmus,120,ALS,240077842
64300,MORGAN,1-Nov-04,Ankistrodesmus,160,ALS,240077844
64301,MORGAN,1-Nov-04,Aulacoseira distans,20,ALS,240077844
64302,MORGAN,1-Nov-04,Aulacoseira granulata,340,ALS,240077844
64303,MORGAN,1-Nov-04,Centric Diatoms,60,ALS,240077844
64304,MORGAN,1-Nov-04,Cryptophyceae,100,ALS,240077844
64305,MORGAN,1-Nov-04,Other Chlorophyceae,730,ALS,240077844
64306,MORGAN,1-Nov-04,Other Cyanophyceae,10,ALS,240077844
64307,MORGAN,1-Nov-04,Pennate diatoms,80,ALS,240077844
64308,MORGAN,1-Nov-04,Scenedesmus,320,ALS,240077844
64309,MORGAN,11-Nov-04,Actinastrum,110,ALS,240077848
64310,MORGAN,11-Nov-04,Ankistrodesmus,190,ALS,240077848
64311,MORGAN,11-Nov-04,Aulacoseira distans,20,ALS,240077848
64312,MORGAN,11-Nov-04,Aulacoseira granulata,319,ALS,240077848
64313,MORGAN,11-Nov-04,Centric Diatoms,50,ALS,240077848
64314,MORGAN,11-Nov-04,Cryptophyceae,150,ALS,240077848
64315,MORGAN,11-Nov-04,Euglenophyceae,10,ALS,240077848
64316,MORGAN,11-Nov-04,Other Chlorophyceae,1260,ALS,240077848
64317,MORGAN,11-Nov-04,Other Cyanophyceae,30,ALS,240077848
64318,MORGAN,11-Nov-04,Pennate diatoms,80,ALS,240077848
64319,MORGAN,11-Nov-04,Scenedesmus,280,ALS,240077848
64320,MORGAN,18-Nov-04,Actinastrum,158,ALS,240078608
64321,MORGAN,18-Nov-04,Ankistrodesmus,650,ALS,240078608
64322,MORGAN,18-Nov-04,Aphanizomenon,120,ALS,240078608
64323,MORGAN,18-Nov-04,Aulacoseira distans,50,ALS,240078608
64324,MORGAN,18-Nov-04,Aulacoseira granulata,1079,ALS,240078608
64325,MORGAN,18-Nov-04,Centric Diatoms,100,ALS,240078608
64326,MORGAN,18-Nov-04,Chlamydomonas,20,ALS,240078608
64327,MORGAN,18-Nov-04,Cryptophyceae,470,ALS,240078608
64328,MORGAN,18-Nov-04,Other Chlorophyceae,850,ALS,240078608
64329,MORGAN,18-Nov-04,Other Cyanophyceae,40,ALS,240078608
64330,MORGAN,18-Nov-04,Other Phytoplankton,10,ALS,240078608
64331,MORGAN,18-Nov-04,Pennate diatoms,210,ALS,240078608
64332,MORGAN,18-Nov-04,Scenedesmus,300,ALS,240078608
64333,MORGAN,25-Nov-04,Actinastrum,150,ALS,240077852
64334,MORGAN,25-Nov-04,Anabaena,110,ALS,240077852
64335,MORGAN,25-Nov-04,Ankistrodesmus,310,ALS,240077852
64336,MORGAN,25-Nov-04,Aulacoseira distans,20,ALS,240077852
64337,MORGAN,25-Nov-04,Aulacoseira granulata,1189,ALS,240077852
64338,MORGAN,25-Nov-04,Centric Diatoms,100,ALS,240077852
64339,MORGAN,25-Nov-04,Cryptophyceae,70,ALS,240077852
64340,MORGAN,25-Nov-04,Euglenophyceae,10,ALS,240077852
64341,MORGAN,25-Nov-04,Other Chlorophyceae,650,ALS,240077852
64342,MORGAN,25-Nov-04,Other Cyanophyceae,10,ALS,240077852
64343,MORGAN,25-Nov-04,Other Phytoplankton,10,ALS,240077852
64344,MORGAN,25-Nov-04,Pennate diatoms,450,ALS,240077852
64345,MORGAN,25-Nov-04,Scenedesmus,120,ALS,240077852
64346,MORGAN,2-Dec-04,Ankistrodesmus,180,ALS,250003154
64347,MORGAN,2-Dec-04,Aulacoseira granulata,799,ALS,250003154
64348,MORGAN,2-Dec-04,Centric Diatoms,150,ALS,250003154
64349,MORGAN,2-Dec-04,Euglenophyceae,40,ALS,250003154
64350,MORGAN,2-Dec-04,Other Chlorophyceae,570,ALS,250003154
64351,MORGAN,2-Dec-04,Other Cyanophyceae,30,ALS,250003154
64352,MORGAN,2-Dec-04,Pennate diatoms,260,ALS,250003154
64353,MORGAN,2-Dec-04,Scenedesmus,240,ALS,250003154
64354,MORGAN,9-Dec-04,Actinastrum,120,ALS,250003156
64355,MORGAN,9-Dec-04,Ankistrodesmus,360,ALS,250003156
64356,MORGAN,9-Dec-04,Aulacoseira distans,60,ALS,250003156
64357,MORGAN,9-Dec-04,Aulacoseira granulata,1991,ALS,250003156
64358,MORGAN,9-Dec-04,Centric Diatoms,440,ALS,250003156
64359,MORGAN,9-Dec-04,Chlamydomonas,20,ALS,250003156
64360,MORGAN,9-Dec-04,Cryptophyceae,130,ALS,250003156
64361,MORGAN,9-Dec-04,Euglenophyceae,30,ALS,250003156
64362,MORGAN,9-Dec-04,Other Chlorophyceae,300,ALS,250003156
64363,MORGAN,9-Dec-04,Other Cyanophyceae,20,ALS,250003156
64364,MORGAN,9-Dec-04,Pennate diatoms,280,ALS,250003156
64365,MORGAN,9-Dec-04,Scenedesmus,160,ALS,250003156
64366,MORGAN,16-Dec-04,Anabaena,80,ALS,250003158
64367,MORGAN,16-Dec-04,Ankistrodesmus,380,ALS,250003158
64368,MORGAN,16-Dec-04,Aulacoseira distans,20,ALS,250003158
64369,MORGAN,16-Dec-04,Aulacoseira granulata,2530,ALS,250003158
64370,MORGAN,16-Dec-04,Centric Diatoms,230,ALS,250003158
64371,MORGAN,16-Dec-04,Cryptophyceae,200,ALS,250003158
64372,MORGAN,16-Dec-04,Euglenophyceae,20,ALS,250003158
64373,MORGAN,16-Dec-04,Other Chlorophyceae,210,ALS,250003158
64374,MORGAN,16-Dec-04,Other Cyanophyceae,70,ALS,250003158
64375,MORGAN,16-Dec-04,Pennate diatoms,320,ALS,250003158
64376,MORGAN,16-Dec-04,Scenedesmus,120,ALS,250003158
64377,MORGAN,23-Dec-04,Anabaena,90,ALS,250003160
64378,MORGAN,23-Dec-04,Ankistrodesmus,160,ALS,250003160
64379,MORGAN,23-Dec-04,Aphanizomenon,170,ALS,250003160
64380,MORGAN,23-Dec-04,Aulacoseira distans,20,ALS,250003160
64381,MORGAN,23-Dec-04,Aulacoseira granulata,1580,ALS,250003160
64382,MORGAN,23-Dec-04,Centric Diatoms,70,ALS,250003160
64383,MORGAN,23-Dec-04,Chlamydomonas,20,ALS,250003160
64384,MORGAN,23-Dec-04,Cryptophyceae,40,ALS,250003160
64385,MORGAN,23-Dec-04,Euglenophyceae,30,ALS,250003160
64386,MORGAN,23-Dec-04,Other Chlorophyceae,530,ALS,250003160
64387,MORGAN,23-Dec-04,Other Cyanophyceae,30,ALS,250003160
64388,MORGAN,23-Dec-04,Pennate diatoms,380,ALS,250003160
64389,MORGAN,23-Dec-04,Scenedesmus,160,ALS,250003160
64390,MORGAN,6-Jan-05,Actinastrum,70,ALS,250003163
64391,MORGAN,6-Jan-05,Anabaena,170,ALS,250003163
64392,MORGAN,6-Jan-05,Ankistrodesmus,230,ALS,250003163
64393,MORGAN,6-Jan-05,Aphanizomenon,110,ALS,250003163
64394,MORGAN,6-Jan-05,Aulacoseira distans,20,ALS,250003163
64395,MORGAN,6-Jan-05,Aulacoseira granulata,1330,ALS,250003163
64396,MORGAN,6-Jan-05,Centric Diatoms,120,ALS,250003163
64397,MORGAN,6-Jan-05,Chlamydomonas,20,ALS,250003163
64398,MORGAN,6-Jan-05,Cryptophyceae,310,ALS,250003163
64399,MORGAN,6-Jan-05,Other Chlorophyceae,430,ALS,250003163
64400,MORGAN,6-Jan-05,Pennate diatoms,340,ALS,250003163
64401,MORGAN,6-Jan-05,Scenedesmus,319,ALS,250003163
64402,MORGAN,20-Jan-05,Anabaena,170,ALS,250015157
64403,MORGAN,20-Jan-05,Ankistrodesmus,660,ALS,250015157
64404,MORGAN,20-Jan-05,Aphanizomenon,120,ALS,250015157
64405,MORGAN,20-Jan-05,Aulacoseira distans,40,ALS,250015157
64406,MORGAN,20-Jan-05,Aulacoseira granulata,489,ALS,250015157
64407,MORGAN,20-Jan-05,Centric Diatoms,140,ALS,250015157
64408,MORGAN,20-Jan-05,Chlamydomonas,40,ALS,250015157
64409,MORGAN,20-Jan-05,Cryptophyceae,210,ALS,250015157
64410,MORGAN,20-Jan-05,Euglenophyceae,30,ALS,250015157
64411,MORGAN,20-Jan-05,Other Chlorophyceae,1070,ALS,250015157
64412,MORGAN,20-Jan-05,Other Cyanophyceae,10,ALS,250015157
64413,MORGAN,20-Jan-05,Other Phytoplankton,10,ALS,250015157
64414,MORGAN,20-Jan-05,Pennate diatoms,230,ALS,250015157
64415,MORGAN,20-Jan-05,Planctonema,340,ALS,250015157
64416,MORGAN,20-Jan-05,Scenedesmus,400,ALS,250015157
64417,MORGAN,27-Jan-05,Anabaena,270,ALS,250015158
64418,MORGAN,27-Jan-05,Ankistrodesmus,390,ALS,250015158
64419,MORGAN,27-Jan-05,Aphanizomenon,260,ALS,250015158
64420,MORGAN,27-Jan-05,Aulacoseira distans,20,ALS,250015158
64421,MORGAN,27-Jan-05,Aulacoseira granulata,488,ALS,250015158
64422,MORGAN,27-Jan-05,Centric Diatoms,110,ALS,250015158
64423,MORGAN,27-Jan-05,Chlamydomonas,20,ALS,250015158
64424,MORGAN,27-Jan-05,Cryptophyceae,160,ALS,250015158
64425,MORGAN,27-Jan-05,Euglenophyceae,60,ALS,250015158
64426,MORGAN,27-Jan-05,Other Chlorophyceae,1490,ALS,250015158
64427,MORGAN,27-Jan-05,Other Cyanophyceae,20,ALS,250015158
64428,MORGAN,27-Jan-05,Other Phytoplankton,30,ALS,250015158
64429,MORGAN,27-Jan-05,Pennate diatoms,440,ALS,250015158
64430,MORGAN,27-Jan-05,Planctonema,240,ALS,250015158
64431,MORGAN,27-Jan-05,Scenedesmus,799,ALS,250015158
64432,MORGAN,3-Feb-05,Actinastrum,90,ALS,250015159
64433,MORGAN,3-Feb-05,Anabaena,550,ALS,250015159
64434,MORGAN,3-Feb-05,Ankistrodesmus,450,ALS,250015159
64435,MORGAN,3-Feb-05,Aphanizomenon,1398,ALS,250015159
64436,MORGAN,3-Feb-05,Aulacoseira granulata,1360,ALS,250015159
64437,MORGAN,3-Feb-05,Centric Diatoms,90,ALS,250015159
64438,MORGAN,3-Feb-05,Cryptophyceae,60,ALS,250015159
64439,MORGAN,3-Feb-05,Euglenophyceae,20,ALS,250015159
64440,MORGAN,3-Feb-05,Other Chlorophyceae,1580,ALS,250015159
64441,MORGAN,3-Feb-05,Other Cyanophyceae,100,ALS,250015159
64442,MORGAN,3-Feb-05,Pennate diatoms,620,ALS,250015159
64443,MORGAN,3-Feb-05,Planctonema,660,ALS,250015159
64444,MORGAN,3-Feb-05,Scenedesmus,520,ALS,250015159
64445,MORGAN,10-Feb-05,Actinastrum,80,ALS,250015160
64446,MORGAN,10-Feb-05,Anabaena,1747,ALS,250015160
64447,MORGAN,10-Feb-05,Ankistrodesmus,293,ALS,250015160
64448,MORGAN,10-Feb-05,Aphanizomenon,680,ALS,250015160
64449,MORGAN,10-Feb-05,Aulacoseira distans,40,ALS,250015160
64450,MORGAN,10-Feb-05,Aulacoseira granulata,946,ALS,250015160
64451,MORGAN,10-Feb-05,Centric Diatoms,200,ALS,250015160
64452,MORGAN,10-Feb-05,Chlamydomonas,13,ALS,250015160
64453,MORGAN,10-Feb-05,Cryptophyceae,80,ALS,250015160
64454,MORGAN,10-Feb-05,Euglenophyceae,80,ALS,250015160
64455,MORGAN,10-Feb-05,Other Chlorophyceae,1200,ALS,250015160
64456,MORGAN,10-Feb-05,Other Cyanophyceae,146,ALS,250015160
64457,MORGAN,10-Feb-05,Pennate diatoms,1106,ALS,250015160
64458,MORGAN,10-Feb-05,Planctonema,640,ALS,250015160
64459,MORGAN,10-Feb-05,Scenedesmus,560,ALS,250015160
64460,MORGAN,17-Feb-05,Actinastrum,40,ALS,250015161
64461,MORGAN,17-Feb-05,Anabaena,986,ALS,250015161
64462,MORGAN,17-Feb-05,Ankistrodesmus,653,ALS,250015161
64463,MORGAN,17-Feb-05,Aphanizomenon,784,ALS,250015161
64464,MORGAN,17-Feb-05,Aulacoseira distans,40,ALS,250015161
64465,MORGAN,17-Feb-05,Aulacoseira granulata,720,ALS,250015161
64466,MORGAN,17-Feb-05,Centric Diatoms,200,ALS,250015161
64467,MORGAN,17-Feb-05,Cryptophyceae,40,ALS,250015161
64468,MORGAN,17-Feb-05,Euglenophyceae,13,ALS,250015161
64469,MORGAN,17-Feb-05,Microcystis,600,ALS,250015161
64470,MORGAN,17-Feb-05,Other Chlorophyceae,1200,ALS,250015161
64471,MORGAN,17-Feb-05,Other Cyanophyceae,53,ALS,250015161
64472,MORGAN,17-Feb-05,Pennate diatoms,560,ALS,250015161
64473,MORGAN,17-Feb-05,Planctonema,200,ALS,250015161
64474,MORGAN,17-Feb-05,Scenedesmus,426,ALS,250015161
64475,MORGAN,24-Feb-05,Actinastrum,40,ALS,250028809
64476,MORGAN,24-Feb-05,Anabaena,1236,ALS,250028809
64477,MORGAN,24-Feb-05,Ankistrodesmus,380,ALS,250028809
64478,MORGAN,24-Feb-05,Aphanizomenon,700,ALS,250028809
64479,MORGAN,24-Feb-05,Aulacoseira distans,20,ALS,250028809
64480,MORGAN,24-Feb-05,Aulacoseira granulata,809,ALS,250028809
64481,MORGAN,24-Feb-05,Centric Diatoms,120,ALS,250028809
64482,MORGAN,24-Feb-05,Chlamydomonas,20,ALS,250028809
64483,MORGAN,24-Feb-05,Cryptophyceae,70,ALS,250028809
64484,MORGAN,24-Feb-05,Euglenophyceae,10,ALS,250028809
64485,MORGAN,24-Feb-05,Other Chlorophyceae,680,ALS,250028809
64486,MORGAN,24-Feb-05,Other Cyanophyceae,80,ALS,250028809
64487,MORGAN,24-Feb-05,Pennate diatoms,610,ALS,250028809
64488,MORGAN,24-Feb-05,Planctonema,170,ALS,250028809
64489,MORGAN,24-Feb-05,Scenedesmus,240,ALS,250028809
64490,MORGAN,3-Mar-05,Actinastrum,160,ALS,250028812
64491,MORGAN,3-Mar-05,Anabaena,640,ALS,250028812
64492,MORGAN,3-Mar-05,Ankistrodesmus,160,ALS,250028812
64493,MORGAN,3-Mar-05,Aphanizomenon,360,ALS,250028812
64494,MORGAN,3-Mar-05,Aulacoseira distans,480,ALS,250028812
64495,MORGAN,3-Mar-05,Aulacoseira granulata,680,ALS,250028812
64496,MORGAN,3-Mar-05,Centric Diatoms,186,ALS,250028812
64497,MORGAN,3-Mar-05,Chlamydomonas,26,ALS,250028812
64498,MORGAN,3-Mar-05,Cryptophyceae,26,ALS,250028812
64499,MORGAN,3-Mar-05,Euglenophyceae,13,ALS,250028812
64500,MORGAN,3-Mar-05,Other Chlorophyceae,546,ALS,250028812
64501,MORGAN,3-Mar-05,Other Cyanophyceae,26,ALS,250028812
64502,MORGAN,3-Mar-05,Pennate diatoms,1266,ALS,250028812
64503,MORGAN,3-Mar-05,Scenedesmus,426,ALS,250028812
64504,MORGAN,17-Mar-05,Ankistrodesmus,240,ALS,250028815
64505,MORGAN,17-Mar-05,Aulacoseira distans,469,ALS,250028815
64506,MORGAN,17-Mar-05,Aulacoseira granulata,729,ALS,250028815
64507,MORGAN,17-Mar-05,Centric Diatoms,70,ALS,250028815
64508,MORGAN,17-Mar-05,Chlamydomonas,10,ALS,250028815
64509,MORGAN,17-Mar-05,Cryptophyceae,50,ALS,250028815
64510,MORGAN,17-Mar-05,Euglenophyceae,50,ALS,250028815
64511,MORGAN,17-Mar-05,Other Chlorophyceae,790,ALS,250028815
64512,MORGAN,17-Mar-05,Other Cyanophyceae,60,ALS,250028815
64513,MORGAN,17-Mar-05,Pennate diatoms,770,ALS,250028815
64514,MORGAN,17-Mar-05,Planctonema,10,ALS,250028815
64515,MORGAN,17-Mar-05,Scenedesmus,400,ALS,250028815
64516,MORGAN,24-Mar-05,Anabaena,800,ALS,250028817
64517,MORGAN,24-Mar-05,Anabaenopsis,120,ALS,250028817
64518,MORGAN,24-Mar-05,Ankistrodesmus,300,ALS,250028817
64519,MORGAN,24-Mar-05,Aphanizomenon,549,ALS,250028817
64520,MORGAN,24-Mar-05,Aulacoseira distans,410,ALS,250028817
64521,MORGAN,24-Mar-05,Aulacoseira granulata,280,ALS,250028817
64522,MORGAN,24-Mar-05,Centric Diatoms,80,ALS,250028817
64523,MORGAN,24-Mar-05,Cryptophyceae,60,ALS,250028817
64524,MORGAN,24-Mar-05,Euglenophyceae,20,ALS,250028817
64525,MORGAN,24-Mar-05,Other Chlorophyceae,510,ALS,250028817
64526,MORGAN,24-Mar-05,Other Cyanophyceae,50,ALS,250028817
64527,MORGAN,24-Mar-05,Pennate diatoms,1120,ALS,250028817
64528,MORGAN,24-Mar-05,Planctonema,70,ALS,250028817
64529,MORGAN,24-Mar-05,Scenedesmus,220,ALS,250028817
64530,MORGAN,2-Apr-05,Actinastrum,319,ALS,250028820
64531,MORGAN,2-Apr-05,Anabaena,10317,ALS,250028820
64532,MORGAN,2-Apr-05,Anabaenopsis,700,ALS,250028820
64533,MORGAN,2-Apr-05,Ankistrodesmus,1840,ALS,250028820
64534,MORGAN,2-Apr-05,Aphanizomenon,2978,ALS,250028820
64535,MORGAN,2-Apr-05,Aulacoseira distans,80,ALS,250028820
64536,MORGAN,2-Apr-05,Centric Diatoms,80,ALS,250028820
64537,MORGAN,2-Apr-05,Cylindrospermopsis,13843,ALS,250028820
64538,MORGAN,2-Apr-05,Other Chlorophyceae,580,ALS,250028820
64539,MORGAN,2-Apr-05,Other Cyanophyceae,2340,ALS,250028820
64540,MORGAN,2-Apr-05,Other Phytoplankton,20,ALS,250028820
64541,MORGAN,2-Apr-05,Pennate diatoms,1300,ALS,250028820
64542,MORGAN,2-Apr-05,Planctonema,13380,ALS,250028820
64543,MORGAN,2-Apr-05,Scenedesmus,160,ALS,250028820
64544,MORGAN,14-Apr-05,Actinastrum,140,ALS,250028822
64545,MORGAN,14-Apr-05,Anabaena,100,ALS,250028822
64546,MORGAN,14-Apr-05,Ankistrodesmus,1920,ALS,250028822
64547,MORGAN,14-Apr-05,Aphanizomenon,220,ALS,250028822
64548,MORGAN,14-Apr-05,Aulacoseira distans,80,ALS,250028822
64549,MORGAN,14-Apr-05,Aulacoseira granulata,199,ALS,250028822
64550,MORGAN,14-Apr-05,Centric Diatoms,220,ALS,250028822
64551,MORGAN,14-Apr-05,Chlamydomonas,20,ALS,250028822
64552,MORGAN,14-Apr-05,Cryptophyceae,60,ALS,250028822
64553,MORGAN,14-Apr-05,Cylindrospermopsis,400,ALS,250028822
64554,MORGAN,14-Apr-05,Euglenophyceae,20,ALS,250028822
64555,MORGAN,14-Apr-05,Other Chlorophyceae,1120,ALS,250028822
64556,MORGAN,14-Apr-05,Other Cyanophyceae,1640,ALS,250028822
64557,MORGAN,14-Apr-05,Pennate diatoms,3420,ALS,250028822
64558,MORGAN,14-Apr-05,Planctonema,100,ALS,250028822
64559,MORGAN,14-Apr-05,Scenedesmus,560,ALS,250028822
64560,MORGAN,21-Apr-05,Actinastrum,220,ALS,250041331
64561,MORGAN,21-Apr-05,Anabaena,580,ALS,250041331
64562,MORGAN,21-Apr-05,Anabaenopsis,180,ALS,250041331
64563,MORGAN,21-Apr-05,Ankistrodesmus,2560,ALS,250041331
64564,MORGAN,21-Apr-05,Aphanizomenon,100,ALS,250041331
64565,MORGAN,21-Apr-05,Aulacoseira distans,279,ALS,250041331
64566,MORGAN,21-Apr-05,Aulacoseira granulata,320,ALS,250041331
64567,MORGAN,21-Apr-05,Centric Diatoms,200,ALS,250041331
64568,MORGAN,21-Apr-05,Cryptophyceae,80,ALS,250041331
64569,MORGAN,21-Apr-05,Cylindrospermopsis,340,ALS,250041331
64570,MORGAN,21-Apr-05,Euglenophyceae,20,ALS,250041331
64571,MORGAN,21-Apr-05,Other Chlorophyceae,780,ALS,250041331
64572,MORGAN,21-Apr-05,Other Cyanophyceae,580,ALS,250041331
64573,MORGAN,21-Apr-05,Pennate diatoms,2200,ALS,250041331
64574,MORGAN,21-Apr-05,Planctonema,40,ALS,250041331
64575,MORGAN,21-Apr-05,Scenedesmus,640,ALS,250041331
64576,MORGAN,5-May-05,Ankistrodesmus,1540,ALS,250041332
64577,MORGAN,5-May-05,Aphanizomenon,80,ALS,250041332
64578,MORGAN,5-May-05,Aulacoseira distans,159,ALS,250041332
64579,MORGAN,5-May-05,Aulacoseira granulata,240,ALS,250041332
64580,MORGAN,5-May-05,Centric Diatoms,140,ALS,250041332
64581,MORGAN,5-May-05,Chlamydomonas,20,ALS,250041332
64582,MORGAN,5-May-05,Chrysophyceae,20,ALS,250041332
64583,MORGAN,5-May-05,Cryptophyceae,120,ALS,250041332
64584,MORGAN,5-May-05,Euglenophyceae,40,ALS,250041332
64585,MORGAN,5-May-05,Other Chlorophyceae,1300,ALS,250041332
64586,MORGAN,5-May-05,Other Cyanophyceae,160,ALS,250041332
64587,MORGAN,5-May-05,Pennate diatoms,2120,ALS,250041332
64588,MORGAN,5-May-05,Planctonema,20,ALS,250041332
64589,MORGAN,5-May-05,Scenedesmus,360,ALS,250041332
64590,MORGAN,12-May-05,Actinastrum,100,ALS,250041333
64591,MORGAN,12-May-05,Anabaena,220,ALS,250041333
64592,MORGAN,12-May-05,Ankistrodesmus,920,ALS,250041333
64593,MORGAN,12-May-05,Aulacoseira distans,100,ALS,250041333
64594,MORGAN,12-May-05,Aulacoseira granulata,20,ALS,250041333
64595,MORGAN,12-May-05,Centric Diatoms,160,ALS,250041333
64596,MORGAN,12-May-05,Chlamydomonas,40,ALS,250041333
64597,MORGAN,12-May-05,Cryptophyceae,120,ALS,250041333
64598,MORGAN,12-May-05,Cylindrospermopsis,1060,ALS,250041333
64599,MORGAN,12-May-05,Euglenophyceae,40,ALS,250041333
64600,MORGAN,12-May-05,Other Chlorophyceae,820,ALS,250041333
64601,MORGAN,12-May-05,Other Cyanophyceae,100,ALS,250041333
64602,MORGAN,12-May-05,Pennate diatoms,1500,ALS,250041333
64603,MORGAN,12-May-05,Scenedesmus,840,ALS,250041333
64604,MORGAN,19-May-05,Actinastrum,120,ALS,250041334
64605,MORGAN,19-May-05,Anabaena,300,ALS,250041334
64606,MORGAN,19-May-05,Ankistrodesmus,620,ALS,250041334
64607,MORGAN,19-May-05,Aphanizomenon,480,ALS,250041334
64608,MORGAN,19-May-05,Aulacoseira distans,199,ALS,250041334
64609,MORGAN,19-May-05,Aulacoseira granulata,40,ALS,250041334
64610,MORGAN,19-May-05,Centric Diatoms,160,ALS,250041334
64611,MORGAN,19-May-05,Chlamydomonas,20,ALS,250041334
64612,MORGAN,19-May-05,Cryptophyceae,420,ALS,250041334
64613,MORGAN,19-May-05,Euglenophyceae,20,ALS,250041334
64614,MORGAN,19-May-05,Other Chlorophyceae,1180,ALS,250041334
64615,MORGAN,19-May-05,Other Cyanophyceae,180,ALS,250041334
64616,MORGAN,19-May-05,Pennate diatoms,840,ALS,250041334
64617,MORGAN,19-May-05,Planctonema,20,ALS,250041334
64618,MORGAN,19-May-05,Scenedesmus,560,ALS,250041334
64619,MORGAN,26-May-05,Actinastrum,220,ALS,250041335
64620,MORGAN,26-May-05,Anabaena,580,ALS,250041335
64621,MORGAN,26-May-05,Ankistrodesmus,820,ALS,250041335
64622,MORGAN,26-May-05,Aphanizomenon,760,ALS,250041335
64623,MORGAN,26-May-05,Aulacoseira granulata,140,ALS,250041335
64624,MORGAN,26-May-05,Centric Diatoms,200,ALS,250041335
64625,MORGAN,26-May-05,Chlamydomonas,20,ALS,250041335
64626,MORGAN,26-May-05,Cryptophyceae,240,ALS,250041335
64627,MORGAN,26-May-05,Euglenophyceae,20,ALS,250041335
64628,MORGAN,26-May-05,Other Chlorophyceae,1120,ALS,250041335
64629,MORGAN,26-May-05,Other Cyanophyceae,60,ALS,250041335
64630,MORGAN,26-May-05,Other Phytoplankton,20,ALS,250041335
64631,MORGAN,26-May-05,Pennate diatoms,1380,ALS,250041335
64632,MORGAN,26-May-05,Scenedesmus,280,ALS,250041335
